2,57trQKFZdJxHia4sMJioWk
2,4eTOyWkfoZP2vHT6jCfOcS
2,3EYXvt1NMI5haUPCOrAskP
2,0JnM3WYohTv0nxRYBWwYHR
2,46E4di5YoT3Ab5bheoiEId
2,35k31HZI4z9PbBOioaI4dZ
2,3ZfTPmrFV76TmWknZHR9Jx
2,3lN8PP6R2IxbLP05QpYXng
2,7sUpVLD1DqzRJpecKg9z3c
2,1TLee4TFVQQPJHNp2Bk7am
2,5DRUgJmwLvCHQjiFzb4LSQ
2,7G7bw6c7zjy1IMjwRysR3z
2,0NTMtAO2BV4tnGvw9EgBVq
2,4DvhkX2ic4zWkQeWMwQ2qf
2,4JaLkM90MJutDAl5jD9BZX
2,5xEM5hIgJ1jjgcEBfpkt2F
2,28GUjBGqZVcAV4PHSYzkj2
2,3IJCSQoLF4YzPAKaxq2JLb
2,0U969xYNlAyfzi8P1TaO7u
2,6duMPgTahOTUu2zMMqcpQM
2,5dNfHmqgr128gMY2tc5CeJ
2,3XG801WWhqC753dekEBkMt
2,309Dvb1Z0fyiQpjgAcMCvm
2,2LXyM3mXlRPIJwqyIoFh6n
2,4yHFxB8kzzeuNvoouR8N0N
2,6urCAbunOQI4bLhmGpX7iS
2,0vvG0VEN6l2fbIEUtq3mQD
2,2KJnNfCzNIyBJl07Go0fV8
2,36q3z7dDGe54AaTl3tdyp3
2,3v0uXfyMEZ1lGvBOv1Y4ar
2,6RB4Z9DwTWaVgyNg3dR9p9
2,4fK6E2UywZTJIa5kWnCD6x
2,5AdFiDqYP1E0OwXyUt9UGI
2,2MQnx4xwm8lTUaFLfOSUG1
2,0yfcOmDBSaW1fGY1PHuwU3
2,71V89tJj9CboDyzncO6ZN2
2,2KaV5aMiGitcVrZTNGFvmj
2,6yrU8Dn9x8KcAftMIODkyP
2,5aVCrbz2wVTA4OFxYd8ZGA
2,42bTIo0JrZEY9LcY3ZhUCO
2,5KzHTHTjftb7QFh5GicRnO
2,4bnjq8zqtCnxTGxll5ezOO
2,4eXPHUMhVBynyIRNZEn4G2
2,6XouOjesNvehvH2JDdQINr
2,0K8zQwhQ7EBudIiSrjctGK
2,65YThnxDm8OZPT6vdSwqbT
2,7Hew8P4yKpYeuGmfS4OB4s
2,4mkznSFnh1Dfgj66P77qmy
2,3DgFwZ3cseNWVJ4kmXOrsG
2,0617NHwA68qwVQeRq62ZMQ
2,3caSGRAL5Q3b4SVKNQKAGQ
2,1e8UgtXO0WPXrN5jSsFbaM
2,4osyhAKfnSADr7f4kOLS86
2,6L5udBtIPqieULPMac3wkh
2,5fXLmjudhXWazjYca06RfK
2,2CumtfMx7Kp0b9SF0OA0Kp
2,0fmRgXq6UG5WXiciou6Bel
2,13NQq5HBU7GF6E029nWGAj
2,1CHIhjz4MKZXzGk8Ncebib
2,6Vz7vzOpCwKeSQlfViibuY
2,3XCezj8BPm1xGH3qS6SruW
2,4ujpqRj640owFFbCTTEyn2
2,3SBtXOpctmkh1jNLprHgbq
2,0wVPsQNQ4tsjTTf2LIdOA7
2,7iLpRNIwAxQ5YDrDrOP335
2,59tEgBEf6VchNlznuB89UH
2,2CGHvuEj1e7STMyAOLVEYI
2,0GHtzeuPWkkGWYAR7r34Wd
2,3mtUR8aNUoMblqX49YzVF3
2,5A6NxpltFMv6jCsuA1qRHQ
2,63vUX4fixN873tbuAfUbaH
2,6wrxrAXzfm4LjYwjlfLxhz
2,4OGyibX2nayDVCUfFN4u8x
2,3Wo5JfCuRFVvKESHHaIO4b
2,0xE6ug5pTCnRdWe2OKr6Q8
2,06seDLtwax1URGUWMM1Tzb
2,796cfIMtNALiqyBDJdgI9Y
2,4Pn4iVGiCdsvE4d2RXYScG
2,6sp5hYOPP1Xs5d5DfufFMJ
2,1oWlt7O00nEndJniJMVEL6
2,2R9FSH9RWe396G2lisztzk
2,45EBDdD2QAHStYU8HzjAeq
2,59K1uNydY6K2z1HEGBJ4WH
2,6kt5Y7ZHG73ZgZ8l7yW1KU
2,4O9BICuOb8p6nmJXEeekyp
2,5UIB1LTdnVx9P7QsdqRYnR
2,1Te8fc63KuLyCRCWzgePMc
2,6LVkOWzSpURhF6Uu1ppL0M
2,22cffTW6PF4HT04B38HyEw
2,2BSNxsAu2ocf4TQ9Wt79yg
2,3nb5jmCQkArES1JxxvHHC2
2,7dkbWU5esiSMUcsJrFgrGO
2,0GTPKNhka001BDlw3L9EDA
2,0Y5FoVMbyvaRgKOx0SS04B
2,14nBr2q5D3776f2QuLtPt4
2,2mfuXUMxYgnJWxuIRr8Q06
2,6yKTqCnwUtS8qfizdlPBev
2,3xw8pwZ0NNPBsLlXH16wNF
2,2od7yswLBlw6M4N2CIV02Z
2,0mjxb25v8xeooCXybAU3yo
2,3tkeRPVe2aKqsg1BKgPf8o
2,5KEjx4mbiOJLdPX4OUb880
2,074UzoKVlA3j169lnKHkto
2,0XRl3ODCz5Ie71AjY94Hj7
2,3VvaKiysOYVg1hnegdxBjW
2,0gYVF0pEWwtHHFlO3DNM8I
2,1UaUn2ctAc29Ul8RMl1Mdi
2,0fpDpF9k9GiKYtqp5kBIpx
2,6TUktXavLDwDhBGfhAa2fp
2,129qOaUXg4GOEJHvfr52Ii
2,2FzjfkR9ym8HfjbksKuOs2
2,1DHp5KEDgbODmKUjcXOjwK
2,15HjL4ACpP3nz9EPvCIBc9
2,1L4jgN9rD0gXDpN0OkWN5W
2,3RJOx5EzGWCNasnW9o3rwI
2,74vm0esX2GM1R3nLEfVE0E
2,19I9citjINVcKd3fzVpKD9
2,2pcEc48URGJS5exfucpG0G
2,7iVk9MAqI3qQvTUAKojzZO
2,2A3faAPQGPds6beXuH7Ab0
2,0C6AxwlkjlDRzfA4kNRXY2
2,0NTMtAO2BV4tnGvw9EgBVq
2,3B7i9OKRRmIsSBHEbJz58Y
2,4DDzkbIwmJVAAo1yJmr5V1
2,4G9Z4FZyAGHxveWj3sTNLx
2,3YfovjrAI1m5Y5kprgEXcm
2,1Dx8rIZaXzZPvUQRF2j9hB
2,6duMPgTahOTUu2zMMqcpQM
2,0BTGqPIW9acmhhUmENkq5r
2,2fE4MbwX3QGMzNaMjGVhtw
2,3nFJbZCHP4d9vduKjJLdBL
2,3tyUh8UpK0PVu00AjbP1UG
2,6rvKqjSuVP02HzGiV4G4iq
2,0tNuJpBgtE65diL6Q8Q7fI
2,6Q13UWFUuqXLXT7IUVkqM1
2,5zn1hpm9N0ylKB7kOtpCw2
2,4yHFxB8kzzeuNvoouR8N0N
2,40haq0tCJnn3RBW4kG6xid
2,5u3rsmRYRSKJpFHXPT4p07
2,1CrWoWuxupYY1vi1XRdpBX
2,2CG9mGkKC6IQE5lEjDioEi
2,3uVE5vLKkigiWBOQEgmdDk
2,36q3z7dDGe54AaTl3tdyp3
2,3ldG6XCLDXxWg1N6XhrSKo
2,12hexkGj2YwzDAEhoChgPH
2,3R97rNX7JnmshCWBwOSFet
2,4VcV0t8VN6AZcWTznJOUUN
2,27VjWWCkPZ8OJkSUPxWjyi
2,5bH5uk3A1Y9Aky75Akkdvg
2,6CfVcsoLCzaJyOvecf8Pe6
2,3bceL3NJmM8sKwr5dyrKAz
2,3skgdbFodR9mO9HT8SQdSu
2,0ymLvEYKBKRlJbGwAZhOqg
2,1I8SqBOR5G5UFR9BJfZYmu
2,5aVCrbz2wVTA4OFxYd8ZGA
2,76zrwGMdbtxwZwkRzWXa35
2,5KzHTHTjftb7QFh5GicRnO
2,4bnjq8zqtCnxTGxll5ezOO
2,7BgO6PE8f6mxtpXDE0OcoB
2,4eXPHUMhVBynyIRNZEn4G2
2,01bZIp0vgbIsJj3Dm3FY5F
2,4vey3VC7ZROIESUu0kgiBc
2,6Xo9osN1HErsEJoqwj4eDg
2,1W4I3rG5XDyXatPt5CBco5
2,2IoxtwbIDewjo4Pl0G5kCn
2,6qAAdFrQNKkN2yDJN9sR1I
2,0aboCRPk0eRezyckqz3F9D
2,0r4wz91MaRPgI3UtEuU7DF
2,0fmRgXq6UG5WXiciou6Bel
2,53wEJmGov7ugX7VkBaQIzf
2,34cfSgVKIPgX5j4LNqLG5q
2,2LrvK045zLQyt4s9n1QSBA
2,0FOcRa9p8MG8slMmRaygVz
2,3E1GMXWR1avrmSG8WOolo0
2,1bpaT2EVKscV1xa2rQJpdD
2,2LfSqms1puw8hjXiadzZXB
2,5PpkM06fwKtmb0Y2YZHkTm
2,0p1HtkrNYxv0iDfEKwXSTp
2,0M7mWKqwTIaVjYyxfZmtTa
2,4Si4sumzW5G0n9vRsGLC2X
2,5NUvj4WX2tAQGxOF4CWJ7I
2,55wMCY3DdygMCJTViwv4vQ
2,10ps1I1sIMRNZW11eceN7W
2,4ZC8hXXqu2hPcDLw9QTdtQ
2,5FIp4LrsffxiHLhmmpCbCx
2,15cGdiAHmezm0P04jVAjMo
2,1efJ9Kx8Gx5DEAcx2btuRA
2,27BMLvWD1TYdosiReVgbAt
2,7itHyuODr4R7Fdz454zn3F
2,0VeI4Zyirc6yuJ4P7fudjE
2,5v1bA7NmQcQHvH9IDkeeF4
2,4UWDRNon2wbiqDsdkfUBGi
2,2pey6ClOaWssXa4tVBGVJP
2,6yrU8Dn9x8KcAftMIODkyP
2,1QIYR4q1Pti9yLMG4Ef4rg
2,3VffiMehjhfqo7XZ5zGpCP
2,6rIERMhmspO8jGLfmrFdY3
2,5izad6fIsZp6Jrdfz2FRhM
2,1mICUTQCbRkAvGmO0cwoAz
2,6aOdhGqD0xuFM0OauOedNl
2,1sknylypJQwx6LNgFomKT7
2,1ipcb9qXpSHWhSUvdxJhsx
2,5mrpWeULubsdBHpQVcXLqB
2,3otZLoLcx2d74hx8RaHXh6
2,5Pgwi0iizu96RHxJ4xL3SH
2,4avs56frsTcnjwy2KlCQ5D
2,08c3wmdjKSjxTJY9cHSts7
2,75FpVjNA288c6YUuAyOuwz
2,26bL4gSULWDgdIMX0pRFrG
2,2CpnNgpSYSjwkyXAJqHSnP
2,1Ov6koHfZL43pGCDdfIoHf
2,0QCwbcQegRzVSnybXCA6cZ
2,5ZX3IrB9tPxOoBZdXILNpy
2,3b8NXEhtZG5XVZ1FOqL0pC
2,4c6ePj7Bczoi9v0P2Pb0CL
2,24DXhcpfSV2EuvYJcBXWS0
2,3h46lhKuN1XwIQoL7LmoXZ
2,1WyuY4CsrtXHH5CCU5fNgK
2,4kpvClyGw0MNJfgpocxigU
2,3Urf24HvKHwXIK1vGdeD4C
2,6j1SYdTSHYEGCoB5nK7CyX
2,7HJmRFUpnxBwRwNepBDWXm
2,0zfwY9c8RGR0Z32u1Ouu9C
2,5aQ1F3ICfhF9DwSAdCOLze
2,3rgMcL5XUFlPxl4SK1l9YH
2,5Aox7iEZ842PRMww8fcCiz
2,3xrpI0GqWNMjMDOdXUOnK3
2,2VLcpwzuZVSZQUCQDQRM8n
2,6kdCN6gTWLcLxmLXoUcwuI
2,2KJnNfCzNIyBJl07Go0fV8
2,1jlKdNbOA90rjnt88GJnwO
2,7iKSx0WjzCgYYaM7o1R5CV
2,3iHJm7dUroZYvbqrhobLZs
2,3hVaK0zn3sVWWY8TvN1Te5
2,76VYYaRC2np6iUbD2Ze2lD
2,1pWzKqNEL3gLB31Ax7e4hf
2,4UGv3IQYXPj9oR2RMkarWy
2,5EL8hqM8YQJHKKnzGdahly
2,2hgzokI1dOZAxs5PUG0gBT
2,73mHMjEAnw4UgF1MkVVlR4
2,4q88IbAn47f7GCQIFhbYkL
2,3nDNXKBb5fRTuQXpeowWTT
2,0vDEXNTX0qXVnI0hMp5m8u
2,5nMaxJaGuy2AbPwzRtiI4G
2,7DhYjNLksXZhbRQeheAums
2,4U0wBFXkq5pnMVAZdNKpRf
2,02r3OWNv825qav8P7UKpES
2,2ddRXsKI5dGKSMRc0B6VrC
2,3xGon93gcCARQ4VgYgoirk
2,3gKm2TjAkLUNpJC1WKOzjX
2,3IS5IWZuDJJdqBJ9XVqpbh
2,2JyaXNqa2y0RhAWWQXt2N3
2,7lPnmMTN577dZ1tyvmlrhR
2,5sI15j9phoTc7RLHNqLl7q
2,0HPrqLcxbYbz2m4Kh4lsVH
2,3WDNKy17AbatmDeMwSjzbj
2,4blGxRC6rFcwN9ZTrndytl
2,6D3yX0b8McnqftOZbNGMwM
2,0TIKTcvtKI26PNRvjyeHjP
2,3uX7ooldC9lCyZ5gJ9Jbzi
2,3aNKaF1Z6YVIPbM9v6fxAM
2,03q72XRQQWgAX1wgDnhGnD
2,1hj6nYHeGclSY0VNTHMi27
2,1VDb3zmOfZAJ4az2bQCsQm
2,0zKaXfWKjJn49E71CXCiO8
2,4p6n2gGk0gfEsn9z2VRqUb
2,4qjiU26pbum4qPZs1bWdie
2,6QFlmaL9SdZ8UpC0lWIkoe
2,3h02g9KVdnrqrVJATx64VG
2,2FSYfKAApea3U42phhBOIc
2,0zn6hQmEp1HUCwyDJwHZrB
2,419FFiitGchOUaIMEY7Dqi
2,5MRc5Bxu2yP8UTBtQPC2uu
2,2C3whA7GaENAKR82S4PLpG
2,6GdkFFglmS0sRMohZhhXkI
2,1m0ccwQ1D1dnr4j1B607Nh
2,44i5QsgyahukNd5QestT8c
2,1jHOA9QFmRmVbjmPK8eB5U
2,0amBxqyo0KiICynjQZP5lc
2,6YwLgicpvVuMt1eE2OldwQ
2,6VRhkROS2SZHGlp0pxndbJ
2,3ezkJgagRPZ39KCTrKcSI7
2,3e9iivPr1NZ0ivSGgTdvn4
2,1u6LOWtdWA2wwa3CryIBsS
2,1Thv8uCYzyOFC7PME9J936
2,0u2AIKDVafHwCFQ9LDnqxH
2,2ec6A7BVwscwirxa0gnWHj
2,5fC2H9ZmpCiLfhWLbE0lDp
2,4TYCw5wIQcBVj1tAe9eWW1
2,6fQoomNZcRthXGJmR8JulG
2,4Ywoccr8roq5xDtHQD1mQ8
2,2kv5Z38j5V5p3sAiU6iI3h
2,2s0rKnUpqwetoQxXQfAB83
2,0GclHr7syAMExjnGx4iulK
2,5Cz9OSlx0QqH0U2GZy245C
2,1fJqKixZpYmmuMoj54KtTs
2,5h9YfLUVu8pfnK6qlGPsoN
2,0AREyaNBYxR8sKI9PE0lQn
2,7AKEHgmBqr8VmXJ8HvFg68
2,2YJAfHlcGJnSzmyGahHm3f
2,0bUc7RAs4X5IRzh2VAzbDh
2,7v3zeokw2BGAlfEo4eAmHg
2,3vfaGivcodZ2Uan3wSr0Jd
2,32tGdiLBiwJ48JIUHrcD57
2,4q88A4e65KLrBgTLfgjeiF
2,5htqHXGLGxT6h6pVlKO9R0
2,1DkhwzJmOTMCXRVLZXkbee
2,3OEr0N65NPGUd09uMAcvCp
2,4cvUcYzpbIGzrjsa1OzR4r
2,09X8rrAzAMtYZtoUtQQcOb
2,0B4Z8eyDAbboMsaGVwujpv
2,0TiGs4wEwzMMHLasDMDqly
2,04AYtz8RcprRITle8Hbppf
2,2hW6vgWXAjjjA0MbwhMv2T
2,1rEFd2f0WTEasTLHYTBWzP
2,7dah5axksSR8o9HsPjtCOL
2,33lCLuDe01Erhq9Bvux7SM
2,1k1jaVotTfYmhC9YA2YKOF
2,171VoBef0N3hGbg1pO4B7i
2,3yrSvpt2l1xhsV9Em88Pul
2,4siFdX3QLfjtzg1HHgCPW7
2,5fgkjhICZnqFctrV0AyuQD
2,69uJi5QsBtqlYkGURTBli8
2,19hGvBtydoOBAa9ay84uFz
2,23DZLSxCK6kM8FF2RlzKDl
2,2jG8qg7KDYWKm9smYCXz1i
2,2qWKpYIleSvBT6aUMXoia5
2,28s5iRbX62GZG2ReZTLKDa
2,503cSxRQIR5PA7RYgfIbu7
2,6scUEism6pBnY0IXYr8fw3
2,5DR0rzOMao8PN8TqJuYw08
2,4PEQvt9g7l8MmNVh4tb7Hh
2,4eBvIlQ3EhaP2b8At53Woo
2,0HFu4LUT4kKxwIPFnS7UGz
2,5jVFYV549ynTX0NPkMlrDN
2,2aCqeD8sJNjZ28qdhKLRdl
2,7GrpcaiW2YyqUH3n1F6Q6s
2,0duHbgFBsmdaV9CJLpiXCa
2,5QeraKy7qMJI2EpEjGXhIG
2,57ct8jKi6trntXiRV0NnXi
2,2GU0LVGSrNLe9dWrWnSbvI
2,3L1IyBTVYQkVzp6ZOZj1OP
2,3aFMz2anc9vurZw6bPunI6
2,28meJ4xdo1GBva5cV7SLIP
2,0NjheqlAs3sqrr0LbnuJMW
2,5oAPckVR2rJs0QV1tJ011Y
2,7CQXyFX44CXmnuq8Bi9Dyc
2,0k5M5HOsekGYn7GKVUfBGc
2,4CU12XlsLtabZkpXAiSlpi
2,6Mnne5V9ZifNID59dswUcZ
2,6LR0DieS85dLgD4Qap066o
2,4Y20xkfnxwdOqOYdZoV0Ym
2,4pS48OfVUUvZQxTin2LRRu
2,3DXMT8r1dVnXMWXHur0kBB
2,2oThYJuqDBqaKRSliE3lC6
2,3WscFXufBinmN1mfXLDQXE
2,5yepsFaCtmQAF0bZDVzQMx
2,7J2MwdhyOkR98UXzm0cKKF
2,6w6XUquLQA1D6qFly1gcCQ
2,3yZg0v3kvETz1RsEy2dQGO
2,1Skk3Dh9LGGlRgKpRfs4UL
2,7fe1Wl3YLZXDeI07YRyd00
2,1znGxpojJSjxZZEWA5zWva
2,5XcZRgJv3zMhTqCyESjQrF
2,1yYr4D1KjhhyDD5bZIiFQy
2,7ExrWyU6vfeRaAXpjmRwgw
2,2dU4FegjbgW5qkdrUdzogT
2,7FbbCW8dAY78W1IZwzEWdb
2,5IO423fjmlTPPpZCtV6rhe
2,1e7BPslQ7QaH50dWAId3tb
2,3sswspym5LLTgZTOS6FIsq
2,76jaUC95i1VXRmgVHY9Lh3
2,52mxPsGKbfyElOA0FCtc0l
2,5HkvAtKEPDLmchWYmepqYB
2,2hnaHVvIBYqgfsoW4bZm8u
2,4fjWStUaP7aXdT0d3YxvPo
2,2HxdTs17Szf8rmtJAcIjh9
2,4A8B8sZwjKH0bjveX5Z6QV
2,09OnB8xeghs8FRnu4dJKmU
2,726h0Vj3qmYEDRvn9YCVez
2,41DPdRpN14Xv8khpafNZmg
2,1G1DZ3MwfAmKf4BS8Y3kJq
2,1ZgNrZlg2QBhzR7SNhEbZc
2,5oJLYixfGPZz39zvmS6DlR
2,2v9855tCBy97Qp4BmMZscS
2,6RdycZ52UNkWC0gDo00TIF
2,3Lao9WQ5YkN6P9YKE0ppVX
2,7eep4uQ9mz4Z6WKRiB4aVq
2,1xbIEeTXgTNLIe5r5Cit4b
2,5ECUUUkY40nDKknE1yoerU
2,6LOaupcJQxbYkiglqZOPw5
2,16OQI4xDeHq8kEXhethtG5
2,2Np55ATaQG78YnldTdGYuk
2,1eAA9KDOIcKwtb3smUnC3E
2,3wEK0gVKWDkQfhQXCx0sIf
2,41JApD9CUUrinDMRbBbzHO
2,3DNrF2W89OQ433FwJTSoeh
2,2ebL4fuIYoeordRz1tvUFp
2,24CqoI1ctMszYYbET27I7X
2,5prkap4ESmovSuxNpNVtW6
2,6II9u0lESNxHEfOZpop7au
2,5AqsTxDgXS9o3UoQhigPpY
2,3r1uYVry9UTvD0ZcyDG29n
2,66dyyaqnV88xbIXjAW8xJm
2,3FTuYdrsvMJwXSl35diwne
2,6TxKYaq0SP4Fn5C5QKoXz5
2,5JNUARAa2LImgD58MhH5Lq
2,6RQhVkUNOWyFcdPPANrhTQ
2,2SBZJDMe7pfbWRZqpTTg8z
2,5aSg88GwjmwrQWSmDehtVJ
3,1hZ13x9jzNpcSXd6hWtqsw
3,6KIKRz9eSTXdNsGUnomdtW
3,2qOm7ukLyHUXWyR4ZWLwxA
3,7G3lxTsMfSx4yarMkfgnTC
3,3ABG1UQTk0eLYUAeWkmfMi
3,1heUTaryu6xDcGk7NJLVnF
3,4IYKjN1DrYzxKXt0umJqsG
3,1LM6EReMkAxuDXDF26ekl2
3,0LyZGZEZcFqpeF8bAfx3v0
3,30oTS7bm0aH3p7lqjEIu8q
3,34MRi5GRWHFUa731JBxFEl
3,1KONmY3enP3r3nIPQidWAy
3,58jV4YBV2WpCb00gJfht9a
3,26q6YTrXt9l8qshIveiTX9
3,2V7AdTnCBbzhJEviEOKW44
3,0dNiLb9FEHrRK7VFDJctiR
3,4Cg05r39aFjzN1UN9jTK4O
3,7tx1TUJrT6qxXFXAELqbev
3,1iVdwLsbPsKnqUoZOWlEqv
3,3Dh10QBwBWVQAMJNNhLRq4
3,3HCzj965m8Fz2E8wZkir6q
3,1RPhSs2lDYKjDsELKtPvQd
3,4jCio4LNO1eZbl09ed4ZFn
3,7CMww2nlc2THVjJeLOYBrk
3,287tdUcso07UAu5jxXB2BQ
3,6sWZn6kTuTrBkbOEQFoB3a
3,2CCoMFhrtBxSii1zR67BNm
3,5eV0XIpuWFS8H7OYDDxA4E
3,6cqWzv5GUsyc1tbaHI1jBE
3,25r4UlV3tgDm2THEADmVz2
3,4zWvp5fQWgsTsdO342A8u6
3,68pgtNvIe49eLX42BeQDq6
3,0kwEd6jE1h7mlN3AQvviXd
3,545cKgvj9c85Umv1FHG6l2
3,503dZSjOaSiYxAvYjj0yQ1
3,6bPUIXPRpbfsYvOA8VRjty
3,4v193RqG4FcQYh2QTV5ger
3,5NnmuPkg1l9QVznfltnuYe
3,5EWWCzpA6D8UTRbVQbScp6
3,3vXpmaiXorC1xGS67z143D
3,4f3xyi9yD2bcRYIhanZjCW
3,3SeO9V4JXZ0x897HhQyYRH
3,176BcDBwvxBz7BEBwiBqzf
3,2PiVwGnCTMwHsegAbdGt9b
3,7I6K2FUUTVOpOucs58uH07
3,5FLpPX4YlTNKyzWIDENHTL
3,00ovV8FIZewk6NmLd8kZhi
3,1vjSc13n9xGrQo364x2z0W
3,1RrCknoVdiwkHJap1aXDGZ
3,2XEDvwzY9TymhYPqi2y0GL
3,6AADLs0VLg4GtB5GvCEmtL
3,5CHE7mYgYscl6XsveE2rRv
3,2FIktJkC7jkgayrFPeegiU
3,6dAffqfVEYUmntU7K9QtlA
3,0NTG85195VNMVX8I6CAd53
3,08xbDhHq0jiIoZEGZ1tTJm
3,57bgtoPSgt236HzfBOd8kj
3,4aVuWgvD0X63hcOCnZtNFA
3,40riOy7x9W7GXjyGp4pjAv
3,2aoo2jlRnM3A0NyLQqMN2f
3,2PfBSkCKZDXMsJogMT0wML
3,3qiyyUfYe7CRYLucrPmulD
3,48UPSzbZjgc449aqz8bxox
3,6ToM0uwxtPKo9CMpbPGYvM
3,3YuaBvuZqcwN3CEAyyoaei
3,4IU1RL4BKvFyXtbTwaHAvW
3,3jJZVeExYzVYiV6Y9Fl3DX
3,2WeSz9FLWE9RRIFDWtD5nc
3,2V4Bc2I962j7acQj1N0PiQ
3,4nXkbcTj3nyww1cHkw5RAP
3,3ovjw5HZZv43SxTwApooCM
3,0W7AbEauB7cP4pidLclApe
3,5KDNFlHAdDJ84fhK27c35X
3,1I7zHEdDx8Ny5RxzYPqsU2
3,2PoIKrT2WSEvJlJjlO6eKY
3,3ntrdR24dLkKrzSGRv1FlH
3,0YkbYk24ODhuewb79zZZzM
3,6u1yKoh00WaoSpNp46RzKF
3,6iX1f3r7oUJnMbGgQ2gx1j
3,5B6Z7NwVqA7W3UFiqBdEJC
3,74yxx7JQEElkvjkJCwvt2M
3,4rAnSE0E0f33unxXsQa5Fr
3,1yJWqYYDQge60nZKdLyiZU
3,5y4761pjcksXs1hNsCmc4n
3,0GyJA0Yn0CcqvHKzeKaVhw
3,3z5ggGtcs4t8pizW521gW9
3,7aPJPm0yFfRrTuBw05qVE3
3,2mEk0VdrbDJ11DBC6Y92mh
3,4ZpXHlV2vQVfPXUvbDSZ92
3,3WBPiogtVDBSXK7uOpxJ6m
3,20aASiwfsbiLlaJxLiC0PQ
3,0mb6y9FwHzTOw20lPIKmj1
3,6q5vdf6Mfkk0eETYzmgokj
3,0R5nPSbAqQoNjKBByWnN95
3,2ls7Y9Xx07TqN7WjbT9sZD
3,63IItP7504rQwYgZqmsznL
3,3DwzYRgOgojl0EcdOaJLYr
3,6V1bLBjSgfpRfzYHiWvg3B
3,6WCeKlgDg5zzOY1OvMA3q9
3,2gBq12zOMMa5ZAl9zFMjfK
3,2U4FtN8jDqDKSzGpVC1iLf
3,7IsvrGImSeT0FxwFWXCmAh
3,57trQKFZdJxHia4sMJioWk
3,5DxvM7QB0Qha4CksRkVHjK
3,4JhoU9DZkWsvzZPFYGdEBn
3,3ZfTPmrFV76TmWknZHR9Jx
3,0UhSh2zoHgh51gQEajHTl1
3,1TLee4TFVQQPJHNp2Bk7am
3,5DRUgJmwLvCHQjiFzb4LSQ
3,7G7bw6c7zjy1IMjwRysR3z
3,0NTMtAO2BV4tnGvw9EgBVq
3,7vFv0yFGMJW3qVXbAd9BK9
3,6YUTL4dYpB9xZO5qExPf05
3,0mUyMawtxj1CJ76kn9gIZK
3,5xEM5hIgJ1jjgcEBfpkt2F
3,6j7hih15xG2cdYwIJnQXsq
3,28GUjBGqZVcAV4PHSYzkj2
3,3IJCSQoLF4YzPAKaxq2JLb
3,423RKXolCbgBbkF8WanOwA
3,0U969xYNlAyfzi8P1TaO7u
3,6f3Kn4QtwZPU2IvwwDSbLF
3,0Dw9z44gXhplDh5HCWZIxP
3,5dNfHmqgr128gMY2tc5CeJ
3,6cv0maKXFbjZRmu3Oxb4jJ
3,309Dvb1Z0fyiQpjgAcMCvm
3,2LXyM3mXlRPIJwqyIoFh6n
3,4yHFxB8kzzeuNvoouR8N0N
3,6wGwjE0XRjh1KDc3n9eVhr
3,0vvG0VEN6l2fbIEUtq3mQD
3,2KJnNfCzNIyBJl07Go0fV8
3,69Zl2MdeQE8twZdiMXJXxZ
3,36q3z7dDGe54AaTl3tdyp3
3,0nruobjhKItGHfkH3VbTXy
3,3v0uXfyMEZ1lGvBOv1Y4ar
3,6cdslY3YKjh7pImxFhSBVG
3,4fK6E2UywZTJIa5kWnCD6x
3,5AdFiDqYP1E0OwXyUt9UGI
3,0yfcOmDBSaW1fGY1PHuwU3
3,4IdTf8hNz1WRqnNhe8qx67
3,5KzHTHTjftb7QFh5GicRnO
3,51nhSIsg5G8hjhV4kja0Oz
3,4LSHMt2QBv0gX9u6amnYjT
3,6XouOjesNvehvH2JDdQINr
3,0K8zQwhQ7EBudIiSrjctGK
3,0617NHwA68qwVQeRq62ZMQ
3,1e8UgtXO0WPXrN5jSsFbaM
3,438GLukPRpTj8VbdzPImMg
3,4osyhAKfnSADr7f4kOLS86
3,2CumtfMx7Kp0b9SF0OA0Kp
3,53wEJmGov7ugX7VkBaQIzf
3,1CHIhjz4MKZXzGk8Ncebib
3,0YWMSqimyJvbQUjumrW25f
3,6Vz7vzOpCwKeSQlfViibuY
3,3uQi9psq8OzV1EFCxxosgZ
3,3XCezj8BPm1xGH3qS6SruW
3,4ujpqRj640owFFbCTTEyn2
3,51fYFNFJnka41AdtKKoKMS
3,59tEgBEf6VchNlznuB89UH
3,6yDcUcaox7XiqCqEhXGkyS
3,0GHtzeuPWkkGWYAR7r34Wd
3,534Y7955LGPw2cFYEpVt5B
3,2Mr1bGI2E10K7Mt1UJZ6Mw
3,1iilSLhyTDanY7cCPwZ3tl
3,63vUX4fixN873tbuAfUbaH
3,6wrxrAXzfm4LjYwjlfLxhz
3,51R3YhOIXXaCPcvdB9k21j
3,5QL1K4hPPO4mzbAhQmmC4g
3,1rzsZVmYQpHls4o0RFNGT8
3,06seDLtwax1URGUWMM1Tzb
3,796cfIMtNALiqyBDJdgI9Y
3,6sp5hYOPP1Xs5d5DfufFMJ
3,1RicnoNtyjrujzDEj8ui6E
3,02SD6aeNQIDYIGwu0Sz2Ad
3,3gTtoddMomORWPJ5uTnRB5
3,1oWlt7O00nEndJniJMVEL6
3,2R9FSH9RWe396G2lisztzk
3,4Y3GLgNpl9WtGWOWLyJTgP
3,3nNkb8PDceU4LAN1pvLwKV
